Date,HIGH,LOW,OPEN,CLOSE,VOLUME,ticker
2017-03-13,15.92,15.75,15.825,15.825,2803,TFMBMc1
2017-03-14,16.15,15.875,15.95,15.925,5444,TFMBMc1
2017-03-15,16.3,16.0,16.025,16.095,4510,TFMBMc1
2017-03-16,16.175,15.9,16.025,15.979,3345,TFMBMc1
2017-03-17,15.985,15.87,15.975,15.983,1970,TFMBMc1
2017-03-20,15.875,15.725,15.8,15.775,1585,TFMBMc1
2017-03-21,15.85,15.555,15.75,15.636,2959,TFMBMc1
2017-03-22,15.65,15.425,15.45,15.6,4359,TFMBMc1
2017-03-23,15.66,15.475,15.58,15.579,9428,TFMBMc1
2017-03-24,15.4,15.2,15.35,15.247,3883,TFMBMc1
2017-03-27,15.1,14.87,15.1,14.937,9040,TFMBMc1
2017-03-28,15.175,14.925,15.05,15.074,4983,TFMBMc1
2017-03-29,15.7,15.1,15.25,15.576,6188,TFMBMc1
2017-03-30,15.95,15.36,15.755,15.937,13688,TFMBMc1
2017-03-31,16.05,15.68,15.7,15.801,4144,TFMBMc1
2017-04-03,16.175,15.85,15.85,15.991,3291,TFMBMc1
2017-04-04,16.3,16.03,16.125,16.133,2954,TFMBMc1
2017-04-05,16.35,16.025,16.055,16.223,3754,TFMBMc1
2017-04-06,16.24,15.975,16.2,16.15,8657,TFMBMc1
2017-04-07,16.32,15.675,16.055,15.835,3159,TFMBMc1
2017-04-10,15.925,15.5,15.9,15.514,8419,TFMBMc1
2017-04-11,15.6,15.38,15.405,15.5,3141,TFMBMc1
2017-04-12,15.75,15.575,15.625,15.635,1991,TFMBMc1
2017-04-13,15.775,15.65,15.655,15.65,3464,TFMBMc1
2017-04-18,16.25,15.775,15.85,16.234,7283,TFMBMc1
2017-04-19,16.35,16.05,16.3,16.164,7153,TFMBMc1
2017-04-20,16.125,15.95,15.95,16.043,7827,TFMBMc1
2017-04-21,16.45,16.05,16.05,16.321,5890,TFMBMc1
2017-04-24,16.39,16.05,16.175,16.125,12822,TFMBMc1
2017-04-25,16.075,15.725,16.025,15.774,9778,TFMBMc1
2017-04-26,16.125,15.8,15.8,16.062,15106,TFMBMc1
2017-04-27,16.25,15.95,16.2,16.049,8317,TFMBMc1
2017-04-28,16.25,16.075,16.1,16.182,3382,TFMBMc1
2017-05-01,,,,16.175,,TFMBMc1
2017-05-02,16.485,16.25,16.25,16.448,1983,TFMBMc1
2017-05-03,16.525,16.175,16.305,16.327,2455,TFMBMc1
2017-05-04,16.125,15.75,16.125,15.9,3340,TFMBMc1
2017-05-05,15.875,15.575,15.65,15.822,2312,TFMBMc1
2017-05-08,15.755,15.4,15.755,15.457,3185,TFMBMc1
2017-05-09,15.625,15.41,15.45,15.42,2542,TFMBMc1
2017-05-10,15.69,15.5,15.595,15.542,3060,TFMBMc1
2017-05-11,15.575,15.25,15.575,15.4,2210,TFMBMc1
2017-05-12,15.41,15.08,15.225,15.35,2205,TFMBMc1
2017-05-15,15.55,15.275,15.4,15.49,2369,TFMBMc1
2017-05-16,15.525,15.305,15.4,15.345,4646,TFMBMc1
2017-05-17,15.625,15.25,15.295,15.578,4687,TFMBMc1
2017-05-18,15.8,15.525,15.575,15.722,7040,TFMBMc1
2017-05-19,15.7,15.475,15.695,15.5,6381,TFMBMc1
2017-05-22,15.53,15.225,15.25,15.501,7884,TFMBMc1
2017-05-23,15.73,15.35,15.375,15.634,7965,TFMBMc1
2017-05-24,15.785,15.5,15.7,15.549,4554,TFMBMc1
2017-05-25,15.475,15.34,15.45,15.377,1957,TFMBMc1
2017-05-26,15.425,15.2,15.2,15.35,3380,TFMBMc1
2017-05-29,15.45,15.4,15.425,15.425,530,TFMBMc1
2017-05-30,15.665,15.4,15.4,15.65,9683,TFMBMc1
2017-05-31,15.575,15.2,15.575,15.295,2823,TFMBMc1
2017-06-01,15.325,15.075,15.3,15.1,4661,TFMBMc1
2017-06-02,15.05,14.9,15.0,14.943,2281,TFMBMc1
2017-06-05,15.225,14.975,15.1,15.025,3633,TFMBMc1
2017-06-06,15.15,14.825,15.1,14.846,6856,TFMBMc1
2017-06-07,15.0,14.85,14.85,14.925,3701,TFMBMc1
2017-06-08,15.45,14.975,15.005,15.285,3340,TFMBMc1
2017-06-09,15.45,14.975,15.45,15.002,3436,TFMBMc1
2017-06-12,14.9,14.73,14.9,14.794,4369,TFMBMc1
2017-06-13,14.735,14.65,14.695,14.671,2897,TFMBMc1
2017-06-14,14.825,14.65,14.73,14.7,2300,TFMBMc1
2017-06-15,14.645,14.54,14.645,14.583,3133,TFMBMc1
2017-06-16,14.65,14.575,14.58,14.599,2253,TFMBMc1
2017-06-19,14.825,14.645,14.645,14.755,2989,TFMBMc1
2017-06-20,14.88,14.775,14.825,14.794,3430,TFMBMc1
2017-06-21,14.85,14.675,14.825,14.733,6395,TFMBMc1
2017-06-22,14.725,14.505,14.725,14.619,6082,TFMBMc1
2017-06-23,14.7,14.5,14.555,14.625,4060,TFMBMc1
2017-06-26,14.9,14.775,14.85,14.799,10641,TFMBMc1
2017-06-27,15.03,14.8,14.875,15.011,9652,TFMBMc1
2017-06-28,15.175,14.85,14.875,15.127,10476,TFMBMc1
2017-06-29,15.3,14.9,15.2,14.975,11243,TFMBMc1
2017-06-30,14.925,14.8,14.835,14.84,2798,TFMBMc1
2017-07-03,15.15,14.9,14.955,15.124,2280,TFMBMc1
2017-07-04,15.175,14.95,15.025,14.954,5024,TFMBMc1
2017-07-05,15.025,14.83,14.85,14.949,3231,TFMBMc1
2017-07-06,15.04,14.875,14.975,15.003,4931,TFMBMc1
2017-07-07,14.885,14.73,14.87,14.776,1869,TFMBMc1
2017-07-10,14.745,14.575,14.65,14.597,3304,TFMBMc1
2017-07-11,14.6,14.43,14.525,14.461,5280,TFMBMc1
2017-07-12,14.55,14.45,14.5,14.469,5861,TFMBMc1
2017-07-13,14.65,14.425,14.45,14.6,5636,TFMBMc1
2017-07-14,14.725,14.5,14.52,14.635,3280,TFMBMc1
2017-07-17,14.92,14.5,14.5,14.871,6585,TFMBMc1
2017-07-18,14.91,14.7,14.79,14.74,5885,TFMBMc1
2017-07-19,14.775,14.625,14.625,14.775,4518,TFMBMc1
2017-07-20,15.025,14.85,14.85,14.948,13437,TFMBMc1
2017-07-21,15.045,14.765,15.0,14.884,12535,TFMBMc1
2017-07-24,14.8,14.625,14.7,14.723,5019,TFMBMc1
2017-07-25,14.92,14.6,14.69,14.828,11492,TFMBMc1
2017-07-26,15.225,14.9,15.05,15.177,5924,TFMBMc1
2017-07-27,15.25,15.005,15.11,15.129,5399,TFMBMc1
2017-07-28,15.125,14.875,15.125,14.983,13938,TFMBMc1
2017-07-31,15.13,14.9,15.125,14.966,2395,TFMBMc1
2017-08-01,14.85,14.635,14.8,14.675,4597,TFMBMc1
2017-08-02,14.825,14.57,14.6,14.742,1603,TFMBMc1
2017-08-03,14.92,14.725,14.785,14.79,2068,TFMBMc1
2017-08-04,15.075,14.85,14.925,15.0,2079,TFMBMc1
2017-08-07,15.375,15.11,15.2,15.349,5199,TFMBMc1
2017-08-08,15.26,15.15,15.2,15.173,6914,TFMBMc1
2017-08-09,15.625,15.35,15.35,15.571,7004,TFMBMc1
2017-08-10,15.975,15.575,15.575,15.775,6514,TFMBMc1
2017-08-11,16.05,15.625,15.65,16.014,6819,TFMBMc1
2017-08-14,15.97,15.675,15.84,15.875,5843,TFMBMc1
2017-08-15,15.85,15.575,15.7,15.577,4186,TFMBMc1
2017-08-16,16.13,15.65,15.7,16.098,6181,TFMBMc1
2017-08-17,16.3,16.085,16.275,16.198,5149,TFMBMc1
2017-08-18,16.235,16.055,16.2,16.098,5081,TFMBMc1
2017-08-21,16.42,16.1,16.4,16.182,6982,TFMBMc1
2017-08-22,16.24,15.975,16.085,16.153,6305,TFMBMc1
2017-08-23,16.465,16.075,16.075,16.36,9205,TFMBMc1
2017-08-24,16.52,16.3,16.425,16.348,8441,TFMBMc1
2017-08-25,16.445,16.1,16.26,16.303,7857,TFMBMc1
2017-08-28,16.5,16.295,16.5,16.305,170,TFMBMc1
2017-08-29,16.5,16.3,16.35,16.471,9994,TFMBMc1
2017-08-30,16.75,16.5,16.5,16.519,14153,TFMBMc1
2017-08-31,16.6,16.38,16.5,16.451,4104,TFMBMc1
2017-09-01,16.58,16.4,16.475,16.412,5098,TFMBMc1
2017-09-04,16.5,16.325,16.4,16.449,4776,TFMBMc1
2017-09-05,16.88,16.525,16.525,16.847,6596,TFMBMc1
2017-09-06,16.93,16.725,16.8,16.827,9449,TFMBMc1
2017-09-07,16.9,16.685,16.9,16.799,6872,TFMBMc1
2017-09-08,16.9,16.7,16.725,16.787,4496,TFMBMc1
2017-09-11,17.25,16.85,16.85,17.193,6928,TFMBMc1
2017-09-12,17.32,17.075,17.32,17.152,9693,TFMBMc1
2017-09-13,17.38,17.1,17.1,17.292,11691,TFMBMc1
2017-09-14,17.725,17.405,17.405,17.585,12661,TFMBMc1
2017-09-15,17.575,17.17,17.475,17.198,4409,TFMBMc1
2017-09-18,17.325,17.09,17.3,17.103,6827,TFMBMc1
2017-09-19,17.325,17.01,17.06,17.127,8139,TFMBMc1
2017-09-20,17.075,16.89,17.075,16.925,6585,TFMBMc1
2017-09-21,17.01,16.725,16.855,16.75,9865,TFMBMc1
2017-09-22,16.8,16.6,16.675,16.647,9265,TFMBMc1
2017-09-25,17.455,16.845,16.845,17.406,10032,TFMBMc1
2017-09-26,17.6,17.2,17.55,17.36,10232,TFMBMc1
2017-09-27,17.525,17.1,17.225,17.496,10915,TFMBMc1
2017-09-28,17.95,17.35,17.375,17.608,10767,TFMBMc1
2017-09-29,17.95,17.3,17.8,17.382,4240,TFMBMc1
2017-10-02,17.85,17.54,17.55,17.633,3040,TFMBMc1
2017-10-03,17.925,17.5,17.5,17.927,6792,TFMBMc1
2017-10-04,18.1,17.8,17.8,17.958,4549,TFMBMc1
2017-10-05,18.175,17.8,18.075,18.079,8252,TFMBMc1
2017-10-06,18.18,17.925,18.025,18.049,3898,TFMBMc1
2017-10-09,18.275,18.1,18.1,18.227,4878,TFMBMc1
2017-10-10,18.255,17.99,18.05,18.1,2991,TFMBMc1
2017-10-11,18.25,17.975,18.05,18.038,3696,TFMBMc1
2017-10-12,17.975,17.81,17.9,17.872,7129,TFMBMc1
2017-10-13,18.06,17.91,17.975,17.94,2547,TFMBMc1
2017-10-16,18.175,17.99,18.0,18.131,4934,TFMBMc1
2017-10-17,18.25,18.03,18.1,18.082,10757,TFMBMc1
2017-10-18,18.375,18.075,18.075,18.305,4677,TFMBMc1
2017-10-19,18.4,18.08,18.3,18.1,11016,TFMBMc1
2017-10-20,18.27,17.7,18.19,17.769,8208,TFMBMc1
2017-10-23,18.0,17.68,18.0,17.723,8275,TFMBMc1
2017-10-24,17.8,17.545,17.8,17.573,5146,TFMBMc1
2017-10-25,17.8,17.65,17.75,17.73,5621,TFMBMc1
2017-10-26,17.775,17.595,17.65,17.6,10063,TFMBMc1
2017-10-27,17.75,17.515,17.63,17.62,5791,TFMBMc1
2017-10-30,17.85,17.6,17.845,17.612,21942,TFMBMc1
2017-10-31,18.25,18.075,18.075,18.211,4030,TFMBMc1
2017-11-01,18.5,18.285,18.285,18.436,4271,TFMBMc1
2017-11-02,18.5,18.375,18.45,18.45,3016,TFMBMc1
2017-11-03,18.375,18.14,18.375,18.215,1473,TFMBMc1
2017-11-06,18.925,18.51,18.525,18.856,6126,TFMBMc1
2017-11-07,19.3,18.925,18.925,19.22,8193,TFMBMc1
2017-11-08,19.475,19.075,19.345,19.251,3823,TFMBMc1
2017-11-09,19.535,19.325,19.4,19.418,4272,TFMBMc1
2017-11-10,19.75,19.225,19.25,19.633,1195,TFMBMc1
2017-11-13,19.85,19.5,19.825,19.835,4452,TFMBMc1
2017-11-14,19.545,19.125,19.4,19.25,5323,TFMBMc1
2017-11-15,19.1,18.755,18.775,18.895,8042,TFMBMc1
2017-11-16,19.225,18.95,18.95,19.185,2316,TFMBMc1
2017-11-17,18.98,18.75,18.775,18.85,6480,TFMBMc1
2017-11-20,19.4,19.2,19.2,19.389,7120,TFMBMc1
2017-11-21,19.785,19.55,19.55,19.746,9197,TFMBMc1
2017-11-22,19.87,19.535,19.725,19.588,9055,TFMBMc1
2017-11-23,20.05,19.7,19.7,19.943,5460,TFMBMc1
2017-11-24,20.475,20.0,20.025,20.441,10575,TFMBMc1
2017-11-27,20.675,20.425,20.6,20.608,4678,TFMBMc1
2017-11-28,20.4,20.105,20.4,20.236,9057,TFMBMc1
2017-11-29,20.395,20.0,20.0,20.339,4375,TFMBMc1
2017-11-30,20.39,20.185,20.25,20.304,2838,TFMBMc1
2017-12-01,20.875,20.485,20.5,20.852,5283,TFMBMc1
2017-12-04,21.675,21.15,21.15,21.303,7463,TFMBMc1
2017-12-05,21.5,21.15,21.5,21.355,6806,TFMBMc1
2017-12-06,21.25,20.9,21.2,21.175,7897,TFMBMc1
2017-12-07,21.375,20.9,21.075,21.375,6315,TFMBMc1
2017-12-08,21.025,20.725,21.025,20.95,5966,TFMBMc1
2017-12-11,21.315,20.52,21.15,20.985,6819,TFMBMc1
2017-12-12,24.1,21.31,21.45,21.764,13943,TFMBMc1
2017-12-13,22.0,20.625,22.0,20.648,7546,TFMBMc1
2017-12-14,21.4,20.1,20.4,21.303,10880,TFMBMc1
2017-12-15,21.275,20.73,20.73,21.036,5188,TFMBMc1
2017-12-18,20.655,20.35,20.5,20.475,9132,TFMBMc1
2017-12-19,20.3,19.95,20.15,20.122,10738,TFMBMc1
2017-12-20,20.41,19.9,20.2,20.336,6289,TFMBMc1
2017-12-21,20.125,19.95,20.025,20.016,5076,TFMBMc1
2017-12-22,19.875,19.575,19.85,19.675,4150,TFMBMc1
2017-12-27,19.3,19.135,19.3,19.167,8930,TFMBMc1
2017-12-28,19.75,19.3,19.3,19.711,7652,TFMBMc1
2017-12-29,19.7,19.55,19.675,19.625,1168,TFMBMc1
2018-01-02,19.745,19.275,19.5,19.428,3120,TFMBMc1
2018-01-03,19.4,19.15,19.25,19.31,3700,TFMBMc1
2018-01-04,19.4,19.065,19.4,19.2,4311,TFMBMc1
2018-01-05,19.025,18.85,19.025,18.927,4835,TFMBMc1
2018-01-08,19.19,19.0,19.025,19.059,3189,TFMBMc1
2018-01-09,19.635,19.2,19.2,19.446,3614,TFMBMc1
2018-01-10,19.65,19.2,19.25,19.512,4305,TFMBMc1
2018-01-11,19.55,19.26,19.425,19.332,6940,TFMBMc1
2018-01-12,19.925,19.54,19.55,19.854,8979,TFMBMc1
2018-01-15,19.4,19.075,19.4,19.175,6575,TFMBMc1
2018-01-16,19.275,18.875,19.18,18.999,5736,TFMBMc1
2018-01-17,18.85,18.4,18.85,18.465,8705,TFMBMc1
2018-01-18,18.4,18.05,18.075,18.3,7755,TFMBMc1
2018-01-19,18.4,18.175,18.325,18.177,5450,TFMBMc1
2018-01-22,18.625,18.1,18.175,18.539,6818,TFMBMc1
2018-01-23,18.675,18.175,18.65,18.234,7433,TFMBMc1
2018-01-24,18.18,17.7,18.1,17.862,9456,TFMBMc1
2018-01-25,17.9,17.6,17.675,17.781,3363,TFMBMc1
2018-01-26,18.2,17.725,18.1,17.853,6939,TFMBMc1
2018-01-29,17.975,17.33,17.975,17.486,19289,TFMBMc1
2018-01-30,17.6,17.3,17.425,17.351,4511,TFMBMc1
2018-01-31,18.025,17.625,17.625,17.95,5306,TFMBMc1
2018-02-01,18.8,18.1,18.5,18.25,12610,TFMBMc1
2018-02-02,18.3,18.05,18.25,18.185,5428,TFMBMc1
2018-02-05,18.05,17.55,18.05,17.624,3725,TFMBMc1
2018-02-06,18.0,17.3,17.35,17.857,6004,TFMBMc1
2018-02-07,18.58,18.05,18.15,18.262,8253,TFMBMc1
2018-02-08,18.2,17.7,18.15,17.898,6936,TFMBMc1
2018-02-09,17.99,17.675,17.825,17.901,6336,TFMBMc1
2018-02-12,18.0,17.55,17.65,17.955,9191,TFMBMc1
2018-02-13,18.5,18.225,18.25,18.31,8224,TFMBMc1
2018-02-14,18.245,17.95,18.05,18.153,10766,TFMBMc1
2018-02-15,18.0,17.75,18.0,17.775,5805,TFMBMc1
2018-02-16,18.33,17.975,18.09,18.204,9333,TFMBMc1
2018-02-19,19.25,18.825,18.95,19.181,14375,TFMBMc1
2018-02-20,19.9,19.325,19.5,19.888,8096,TFMBMc1
2018-02-21,20.075,19.575,19.8,19.806,16680,TFMBMc1
2018-02-22,20.125,19.525,19.675,19.928,14232,TFMBMc1
2018-02-23,21.2,20.1,20.1,20.71,20665,TFMBMc1
2018-02-26,19.675,18.55,19.6,18.602,23990,TFMBMc1
2018-02-27,19.2,18.27,18.85,19.185,35602,TFMBMc1
2018-02-28,17.75,17.3,17.65,17.35,4416,TFMBMc1
2018-03-01,18.0,17.4,17.4,17.542,4421,TFMBMc1
2018-03-02,17.975,17.255,17.255,17.925,6570,TFMBMc1
2018-03-05,17.6,16.775,17.25,17.54,8658,TFMBMc1
2018-03-06,17.9,17.3,17.3,17.811,4574,TFMBMc1
2018-03-07,17.85,17.4,17.4,17.803,10864,TFMBMc1
2018-03-08,18.45,17.8,17.8,18.28,9194,TFMBMc1
2018-03-09,19.0,18.6,18.6,18.937,10176,TFMBMc1
2018-03-12,21.15,19.57,20.05,19.825,17483,TFMBMc1
2018-03-13,20.0,19.3,19.9,19.595,10849,TFMBMc1
2018-03-14,19.13,18.4,19.005,18.411,11666,TFMBMc1
2018-03-15,19.2,18.425,18.65,18.92,10319,TFMBMc1
2018-03-16,18.925,18.6,18.75,18.679,12245,TFMBMc1
2018-03-19,19.0,18.66,19.0,18.737,5306,TFMBMc1
2018-03-20,19.275,18.85,18.9,19.163,8610,TFMBMc1
2018-03-21,19.55,19.325,19.4,19.375,8115,TFMBMc1
2018-03-22,19.225,18.675,19.2,19.019,9253,TFMBMc1
2018-03-23,18.665,18.395,18.65,18.453,8752,TFMBMc1
2018-03-26,18.25,17.8,18.25,17.979,9354,TFMBMc1
2018-03-27,18.5,17.86,17.87,18.493,13259,TFMBMc1
2018-03-28,18.7,18.35,18.4,18.393,17190,TFMBMc1
2018-03-29,18.3,18.15,18.275,18.206,1325,TFMBMc1
2018-04-03,18.075,17.825,18.05,18.05,2337,TFMBMc1
2018-04-04,18.2,18.08,18.15,18.193,1735,TFMBMc1
2018-04-05,18.2,18.05,18.105,18.155,6823,TFMBMc1
2018-04-06,18.225,17.95,17.96,18.159,2974,TFMBMc1
2018-04-09,18.675,18.0,18.0,18.639,2631,TFMBMc1
2018-04-10,18.95,18.675,18.75,18.855,2683,TFMBMc1
2018-04-11,19.4,18.75,18.8,19.295,3688,TFMBMc1
2018-04-12,19.29,19.065,19.225,19.222,4299,TFMBMc1
2018-04-13,19.7,19.325,19.325,19.6,3965,TFMBMc1
2018-04-16,19.67,19.2,19.5,19.44,8592,TFMBMc1
2018-04-17,19.375,18.975,19.05,19.084,10265,TFMBMc1
2018-04-18,19.37,19.05,19.075,19.35,4240,TFMBMc1
2018-04-19,20.0,19.485,19.6,19.764,8762,TFMBMc1
2018-04-20,20.075,19.62,19.85,19.774,4965,TFMBMc1
2018-04-23,20.1,19.7,19.7,19.942,8908,TFMBMc1
2018-04-24,20.05,19.625,20.0,19.684,7461,TFMBMc1
2018-04-25,19.94,19.575,19.6,19.871,4176,TFMBMc1
2018-04-26,20.25,19.93,19.975,20.168,8021,TFMBMc1
2018-04-27,20.275,19.85,20.02,20.248,8178,TFMBMc1
2018-04-30,20.6,20.1,20.25,20.604,2098,TFMBMc1
2018-05-01,20.525,20.075,20.325,20.16,5420,TFMBMc1
2018-05-02,20.3,19.85,20.225,19.876,8437,TFMBMc1
2018-05-03,20.08,19.75,20.05,19.896,2467,TFMBMc1
2018-05-04,20.5,19.95,19.95,20.4,2945,TFMBMc1
2018-05-07,20.65,20.475,20.475,20.65,470,TFMBMc1
2018-05-08,21.075,20.525,20.6,20.677,3479,TFMBMc1
2018-05-09,21.225,20.815,21.0,20.837,5150,TFMBMc1
2018-05-10,21.125,20.725,21.025,20.89,3594,TFMBMc1
2018-05-11,21.35,21.0,21.0,21.242,4953,TFMBMc1
2018-05-14,21.675,21.15,21.225,21.597,5312,TFMBMc1
2018-05-15,22.025,21.35,21.555,21.692,8549,TFMBMc1
2018-05-16,21.8,21.225,21.325,21.575,6473,TFMBMc1
2018-05-17,22.35,21.9,21.9,22.242,10075,TFMBMc1
2018-05-18,22.25,22.0,22.14,22.053,8665,TFMBMc1
2018-05-21,22.425,21.85,21.9,22.316,3486,TFMBMc1
2018-05-22,23.0,22.715,22.775,22.968,5231,TFMBMc1
2018-05-23,22.875,22.54,22.625,22.754,6190,TFMBMc1
2018-05-24,23.05,22.495,22.975,22.743,6140,TFMBMc1
2018-05-25,22.405,21.725,22.35,21.918,5732,TFMBMc1
2018-05-28,22.05,21.8,21.8,21.956,425,TFMBMc1
2018-05-29,22.8,22.16,22.2,22.79,10288,TFMBMc1
2018-05-30,23.1,22.65,22.7,23.087,6656,TFMBMc1
2018-05-31,23.175,22.2,22.9,22.6,3740,TFMBMc1
2018-06-01,22.185,21.65,22.15,21.755,5227,TFMBMc1
2018-06-04,22.2,21.8,22.15,21.947,4323,TFMBMc1
2018-06-05,22.25,21.375,22.0,21.475,6406,TFMBMc1
2018-06-06,21.735,21.285,21.65,21.311,6636,TFMBMc1
2018-06-07,21.725,21.4,21.4,21.65,2250,TFMBMc1
2018-06-08,21.925,21.5,21.85,21.536,2723,TFMBMc1
2018-06-11,21.425,21.15,21.35,21.339,2937,TFMBMc1
2018-06-12,21.825,21.45,21.55,21.79,4643,TFMBMc1
2018-06-13,22.42,21.85,21.9,22.389,8652,TFMBMc1
2018-06-14,22.85,22.25,22.425,22.488,5706,TFMBMc1
2018-06-15,22.4,21.675,22.4,21.76,3874,TFMBMc1
2018-06-18,22.19,21.6,21.6,22.175,3661,TFMBMc1
2018-06-19,22.05,21.625,21.9,21.702,8087,TFMBMc1
2018-06-20,21.8,21.495,21.75,21.492,5541,TFMBMc1
2018-06-21,21.6,21.325,21.4,21.572,11527,TFMBMc1
2018-06-22,21.845,21.5,21.5,21.682,4451,TFMBMc1
2018-06-25,21.65,21.37,21.53,21.594,12992,TFMBMc1
2018-06-26,21.65,21.375,21.425,21.461,8181,TFMBMc1
2018-06-27,22.125,21.65,21.65,22.039,9113,TFMBMc1
2018-06-28,22.15,21.9,22.05,21.96,6012,TFMBMc1
2018-06-29,21.95,21.75,21.805,21.87,2503,TFMBMc1
2018-07-02,22.315,21.97,21.97,22.2,2911,TFMBMc1
2018-07-03,22.575,22.2,22.5,22.282,7925,TFMBMc1
2018-07-04,22.385,22.2,22.35,22.251,3907,TFMBMc1
2018-07-05,22.6,22.125,22.25,22.463,8149,TFMBMc1
2018-07-06,22.55,22.3,22.525,22.356,3556,TFMBMc1
2018-07-09,22.75,22.45,22.525,22.732,3282,TFMBMc1
2018-07-10,23.0,22.675,22.895,22.731,2307,TFMBMc1
2018-07-11,22.675,22.41,22.5,22.58,4887,TFMBMc1
2018-07-12,22.375,21.9,22.3,21.971,6687,TFMBMc1
2018-07-13,22.325,21.95,22.1,22.264,5240,TFMBMc1
2018-07-16,22.57,21.895,22.475,22.022,7970,TFMBMc1
2018-07-17,22.05,21.8,21.825,21.852,8365,TFMBMc1
2018-07-18,22.155,21.82,21.945,22.138,6398,TFMBMc1
2018-07-19,22.35,21.9,22.28,22.153,9087,TFMBMc1
2018-07-20,22.1,21.825,22.05,21.874,7335,TFMBMc1
2018-07-23,22.185,21.98,22.0,22.028,6396,TFMBMc1
2018-07-24,22.14,22.0,22.025,22.097,6639,TFMBMc1
2018-07-25,22.29,22.125,22.285,22.172,6650,TFMBMc1
2018-07-26,22.15,21.765,21.77,22.113,6542,TFMBMc1
2018-07-27,22.0,21.875,21.97,21.892,6665,TFMBMc1
2018-07-30,22.075,21.8,21.8,22.059,8126,TFMBMc1
2018-07-31,22.175,22.0,22.07,22.113,1887,TFMBMc1
2018-08-01,21.995,21.825,21.9,21.932,4106,TFMBMc1
2018-08-02,22.025,21.84,21.9,21.936,5177,TFMBMc1
2018-08-03,22.275,22.0,22.0,22.261,4059,TFMBMc1
2018-08-06,22.5,22.15,22.15,22.5,4778,TFMBMc1
2018-08-07,22.825,22.5,22.5,22.611,7919,TFMBMc1
2018-08-08,22.925,22.51,22.675,22.599,8215,TFMBMc1
2018-08-09,22.85,22.375,22.5,22.713,9642,TFMBMc1
2018-08-10,23.025,22.55,22.56,22.881,3965,TFMBMc1
2018-08-13,23.55,23.125,23.125,23.5,3496,TFMBMc1
2018-08-14,24.0,23.605,23.605,23.724,4122,TFMBMc1
2018-08-15,23.775,23.45,23.775,23.519,4502,TFMBMc1
2018-08-16,24.02,23.5,23.5,23.833,8910,TFMBMc1
2018-08-17,24.225,24.05,24.05,24.153,5424,TFMBMc1
2018-08-20,24.225,23.82,24.05,24.179,6555,TFMBMc1
2018-08-21,24.685,24.3,24.35,24.406,3165,TFMBMc1
2018-08-22,24.725,24.36,24.5,24.448,5704,TFMBMc1
2018-08-23,24.855,24.615,24.615,24.76,7260,TFMBMc1
2018-08-24,25.05,24.73,24.995,24.975,5884,TFMBMc1
2018-08-27,25.45,25.2,25.2,25.411,220,TFMBMc1
2018-08-28,25.6,25.3,25.325,25.36,12826,TFMBMc1
2018-08-29,26.08,25.15,25.15,25.868,8771,TFMBMc1
2018-08-30,26.45,25.95,26.25,26.13,7410,TFMBMc1
2018-08-31,26.35,25.8,26.35,25.837,5246,TFMBMc1
2018-09-03,26.435,25.935,26.04,26.239,6096,TFMBMc1
2018-09-04,27.17,26.505,26.6,26.712,6665,TFMBMc1
2018-09-05,27.15,26.475,26.8,27.019,4805,TFMBMc1
2018-09-06,27.56,27.375,27.45,27.454,6355,TFMBMc1
2018-09-07,28.26,27.45,27.45,27.989,4817,TFMBMc1
2018-09-10,29.125,28.0,28.0,29.125,9445,TFMBMc1
2018-09-11,29.2,28.12,29.15,28.782,7318,TFMBMc1
2018-09-12,28.21,27.35,28.0,27.494,10188,TFMBMc1
2018-09-13,27.75,26.47,27.375,26.808,13705,TFMBMc1
2018-09-14,27.425,25.75,25.75,26.929,8123,TFMBMc1
2018-09-17,28.275,27.5,27.5,28.077,7656,TFMBMc1
2018-09-18,28.05,27.275,27.95,27.41,7195,TFMBMc1
2018-09-19,28.43,27.375,27.5,28.322,7938,TFMBMc1
2018-09-20,29.25,28.085,28.85,28.591,15448,TFMBMc1
2018-09-21,29.0,28.05,28.45,28.724,8344,TFMBMc1
2018-09-24,29.675,29.15,29.15,29.244,9885,TFMBMc1
2018-09-25,29.65,28.725,29.4,29.232,12737,TFMBMc1
2018-09-26,28.85,27.99,28.85,28.262,12425,TFMBMc1
2018-09-27,28.2,27.45,27.75,27.577,9632,TFMBMc1
2018-09-28,27.995,27.2,27.85,27.329,5604,TFMBMc1
2018-10-01,27.8,26.585,27.25,27.443,9195,TFMBMc1
2018-10-02,28.35,27.05,28.0,27.257,7497,TFMBMc1
2018-10-03,27.475,26.825,27.0,27.114,8692,TFMBMc1
2018-10-04,27.8,27.05,27.5,27.471,8577,TFMBMc1
2018-10-05,28.0,27.3,27.8,27.902,6261,TFMBMc1
2018-10-08,27.7,27.135,27.625,27.218,9548,TFMBMc1
2018-10-09,27.4,26.695,27.3,26.835,7242,TFMBMc1
2018-10-10,26.925,26.125,26.75,26.22,6668,TFMBMc1
2018-10-11,26.1,25.35,26.0,25.759,7430,TFMBMc1
2018-10-12,26.7,25.6,25.6,26.628,9861,TFMBMc1
2018-10-15,27.325,26.275,27.0,26.625,8185,TFMBMc1
2018-10-16,26.575,26.1,26.3,26.328,4610,TFMBMc1
2018-10-17,26.35,25.575,26.0,25.942,12861,TFMBMc1
